,COUNTRY,CODE,Label
116,Liberia,LBR,2
117,Libya,LBY,2
118,Liechtenstein,LIE,1
119,Lithuania,LTU,3
120,Luxembourg,LUX,3
121,Macau,MAC,0
122,Macedonia,MKD,0
123,Madagascar,MDG,1
124,Malawi,MWI,2
125,Malaysia,MYS,2
126,Maldives,MDV,4
127,Mali,MLI,3
128,Malta,MLT,2
129,Marshall Islands,MHL,0
130,Mauritania,MRT,1
131,Mauritius,MUS,2
132,Mexico,MEX,4
133,"Micronesia, Federated States of",FSM,0
134,Moldova,MDA,3
135,Monaco,MCO,2
136,Mongolia,MNG,1
137,Montenegro,MNE,2
138,Morocco,MAR,3
139,Mozambique,MOZ,1
140,Namibia,NAM,1
141,Nepal,NPL,1
142,Netherlands,NLD,4
143,New Caledonia,NCL,0
144,New Zealand,NZL,3
145,Nicaragua,NIC,2
146,Nigeria,NGA,3
147,Niger,NER,3
148,Niue,NIU,0
149,Northern Mariana Islands,MNP,0
150,Norway,NOR,3
151,Oman,OMN,3
152,Pakistan,PAK,3
153,Palau,PLW,0
154,Panama,PAN,3
155,Papua New Guinea,PNG,1
156,Paraguay,PRY,2
157,Peru,PER,4
158,Philippines,PHL,3
159,Poland,POL,3
160,Portugal,PRT,3
161,Puerto Rico,PRI,0
162,Qatar,QAT,2
163,Romania,ROU,3
164,Russia,RUS,4
165,Rwanda,RWA,1
166,Saint Kitts and Nevis,KNA,1
167,Saint Lucia,LCA,1
168,Saint Martin,MAF,0
169,Saint Pierre and Miquelon,SPM,0
170,Saint Vincent and the Grenadines,VCT,1
171,Samoa,WSM,0
172,San Marino,SMR,2
173,Sao Tome and Principe,STP,5
174,Saudi Arabia,SAU,3
175,Senegal,SEN,3
176,Serbia,SRB,3
177,Seychelles,SYC,1
178,Sierra Leone,SLE,4
179,Singapore,SGP,2
180,Sint Maarten,SXM,0
181,Slovakia,SVK,3
182,Slovenia,SVN,3
183,Solomon Islands,SLB,0
184,Somalia,SOM,4
185,South Africa,ZAF,3
186,South Sudan,SSD,1
187,Spain,ESP,4
188,Sri Lanka,LKA,2
189,Sudan,SDN,3
190,Suriname,SUR,1
191,Swaziland,SWZ,0
192,Sweden,SWE,4
193,Switzerland,CHE,3
194,Syria,SYR,1
195,Taiwan,TWN,0
196,Tajikistan,TJK,5
197,Tanzania,TZA,3
198,Thailand,THA,3
199,Timor-Leste,TLS,1
200,Togo,TGO,2
201,Tonga,TON,0
202,Trinidad and Tobago,TTO,2
203,Tunisia,TUN,2
204,Turkey,TUR,4
205,Turkmenistan,TKM,0
206,Tuvalu,TUV,0
207,Uganda,UGA,1
208,Ukraine,UKR,3
209,United Arab Emirates,ARE,3
210,United Kingdom,GBR,4
211,United States,USA,4
212,Uruguay,URY,2
213,Uzbekistan,UZB,2
214,Vanuatu,VUT,0
215,Venezuela,VEN,2
216,Vietnam,VNM,1
217,Virgin Islands,VGB,0
218,West Bank,WBG,0
219,Yemen,YEM,4
220,Zambia,ZMB,2
221,Zimbabwe,ZWE,2
