,COUNTRY,CODE,Label
188,Sri Lanka,LKA,1
189,Sudan,SDN,1
190,Suriname,SUR,1
191,Swaziland,SWZ,0
192,Sweden,SWE,2
193,Switzerland,CHE,2
194,Syria,SYR,1
195,Taiwan,TWN,0
196,Tajikistan,TJK,1
197,Tanzania,TZA,1
198,Thailand,THA,1
199,Timor-Leste,TLS,1
200,Togo,TGO,1
201,Tonga,TON,0
202,Trinidad and Tobago,TTO,1
203,Tunisia,TUN,1
204,Turkey,TUR,4
205,Turkmenistan,TKM,0
206,Tuvalu,TUV,0
207,Uganda,UGA,1
208,Ukraine,UKR,1
209,United Arab Emirates,ARE,1
210,United Kingdom,GBR,3
211,United States,USA,5
212,Uruguay,URY,1
213,Uzbekistan,UZB,1
214,Vanuatu,VUT,0
215,Venezuela,VEN,1
216,Vietnam,VNM,1
217,Virgin Islands,VGB,0
218,West Bank,WBG,0
219,Yemen,YEM,1
220,Zambia,ZMB,1
221,Zimbabwe,ZWE,1
